1909,1645461253
1909,1646366337
1910,1644861392
1911,1643563904
1911,1646519913
1911,1646879001
1912,1643884889
1913,1643653249
1913,1646297963
1913,1647175329
1914,1645577264
1914,1643922725
1914,1643035461
1914,1646699030
1914,1646608240
1915,1646130369
1916,1644055349
1916,1643938550
1916,1642808124
1916,1646232531
1916,1646927930
1916,1646241523
1916,1644091477
1916,1646469920
1917,1644398716
1917,1647009695
1917,1643490705
1918,1642437722
1918,1645969397
1919,1644341216
1919,1645639849
1919,1647084472
1919,1645852266
1919,1643402849
1919,1644970532
1919,1644547737
1919,1646063600
1920,1642643430
1920,1645587345
1920,1646369972
1920,1642994368
1921,1644546062
1921,1644952208
1921,1643450480
1921,1642522871
1921,1646618089
1921,1646067476
1922,1647211178
1922,1642803580
1923,1647291672
1923,1645260916
1924,1644136120
1924,1645140770
1925,1645955931
1925,1643960163
1925,1642656310
1926,1644262721
1926,1646829914
1926,1644396214
1926,1642257100
1926,1646418837
1926,1646921409
1926,1645296247
1926,1643285904
1927,1642360342
1927,1645030277
1927,1642547558
1927,1645489310
1927,1642246528
1927,1644113962
1928,1644318901
1928,1642586405
1928,1643862661
1928,1643434321
1928,1646783233
1928,1646241036
1929,1646226163
1929,1642332192
1929,1643232638
1929,1647275012
1929,1643687922
1929,1646044135
1930,1646013704
1930,1644543205
1930,1643442903
1930,1645170034
1931,1645062682
1931,1644776625
1932,1642327506
1932,1646763406
1932,1646033951
1932,1643108586
1932,1645806283
1933,1644419661
1933,1644047441
1933,1642995360
1933,1645629090
1933,1647301033
1933,1644929870
1933,1645418164
1933,1644607611
1934,1643607314
1934,1645673891
1934,1644078041
1934,1646007912
1935,1647124246
1935,1646586912
1935,1644742767
1935,1645349287
1935,1642685133
1936,1647002177
1937,1642343921
1937,1645567095
1937,1645011917
1937,1646642018
1937,1642826712
1937,1647036020
1937,1647308331
1937,1644448464
1937,1646098485
1938,1647073993
1938,1642654219
1938,1643776610
1939,1643264614
1939,1645983634
1939,1645281125
1939,1644534458
1939,1644471208
1939,1643311725
1939,1644772404
1939,1646365671
1940,1642796386
1941,1645125160
1941,1644862324
1941,1644282904
1941,1643236337
1941,1644706829
1941,1646860740
1941,1643129317
1941,1642455859
1941,1646264645
1942,1646987771
1942,1643585240
1942,1645357257
1942,1645041773
1942,1646076401
1942,1646370778
1942,1647002572
1942,1645649372
1942,1645449084
1943,1646613288
1944,1643192148
1944,1643320553
1944,1645909134
1944,1645203313
1944,1645671666
1944,1644491970
1945,1646733433
1945,1644730478
1945,1644012506
1945,1642725708
1945,1645843110
1945,1646456587
1945,1645451460
1945,1643912426
1945,1646894615
1946,1646646991
1947,1647195317
1947,1642752270
1947,1643098288
1947,1645973348
1947,1646296850
1948,1645687954
1948,1646522880
1948,1645944884
1949,1642477726
1949,1642667014
1949,1646832554
1949,1645414168
1949,1645136296
1950,1642689327
1950,1644961435
1950,1644113195
1951,1644322938
1951,1644334608
1951,1646727591
1951,1643737505
1951,1643018276
1951,1645328107
1952,1646336532
1952,1644301328
1952,1642540806
1952,1645556978
1953,1647043007
1953,1646782736
1953,1642623257
1953,1642677356
1954,1645416650
1954,1646970513
1954,1645725530
1954,1643494360
1954,1644310869
1954,1645314322
1955,1645770206
1955,1644474168
1955,1643884963
1955,1644358489
1955,1646409392
1955,1646084866
1955,1646902469
1956,1643819154
1956,1642524301
1956,1647148921
1956,1646046058
1956,1645278649
1956,1646250610
1956,1644194572
1956,1645148635
1957,1646857949
1957,1647222748
1957,1645213929
1957,1644144286
1957,1644499341
1957,1643168769
1957,1645278759
1957,1645085353
1957,1644102748
1958,1643943395
1958,1644984219
1959,1643262395
1960,1644718007
1960,1642452942
1960,1643725908
1960,1643626142
1961,1642259444
1961,1644248228
1962,1642422453
1962,1643080067
1962,1642992105
1962,1644908178
1963,1646035214
1963,1644537416
1964,1644233123
1964,1643147456
1964,1642242440
1964,1645667059
1964,1643202813
1964,1646221856
1964,1643071276
1964,1645826354
1964,1646285008
1965,1646577119
1965,1643285680
1965,1644312108
1965,1642702515
1966,1644223027
1966,1646716494
1967,1647149439
1967,1644177841
1967,1647265502
1967,1646474756
1967,1644753512
1967,1646046242
1967,1646255259
1967,1646409628
1968,1642382090
1969,1645863704
1969,1647104105
1969,1642743119
1969,1643860679
1969,1642257628
1970,1645992938
1970,1642716395
1970,1644028146
1971,1642985180
1972,1646110257
1972,1646491207
1972,1642267866
1972,1644325791
1972,1644178201
1973,1646646649
1973,1643589989
1973,1642555081
1973,1645844436
1973,1647122524
1973,1643407295
1973,1643202942
1973,1644470429
1973,1645822939
1974,1644966061
1974,1643752766
1974,1646552470
1974,1643885999
1974,1645296515
1974,1645256718
1974,1644528435
1975,1646956032
1975,1645360728
1976,1646353814
1976,1642471147
1976,1644238936
1977,1643441529
1978,1643211711
1978,1646086714
1978,1643112915
1979,1645896557
1979,1646054944
1979,1644217332
1979,1644478473
1979,1642703392
1979,1647245855
1979,1646790850
1980,1645039980
1980,1643869081
1980,1645019444
1980,1645539702
1980,1642943740
1980,1644087327
1981,1643851829
1981,1645292978
1981,1644786539
1981,1646689175
1981,1643423103
1981,1643618308
1982,1646473918
1982,1642794954
1982,1645364014
1982,1642831925
1982,1645478685
1982,1643449596
1982,1642749630
1982,1644740588
1983,1643387426
1983,1646086370
1984,1645896922
1984,1644114438
1984,1643973259
1985,1646505592
1985,1644720501
1985,1647289370
1986,1646627016
1986,1644333145
1986,1643098952
1986,1642700842
1986,1642491704
1986,1646076335
1986,1646398277
1986,1642385710
1987,1646105482
1987,1645998896
1988,1646093503
1989,1643120108
1989,1644831324
1989,1643272776
1989,1644495997
1989,1645170791
1990,1642604513
1990,1646314769
1991,1646241735
1992,1643681223
1992,1642811027
1992,1643562548
1992,1645100900
1992,1646664350
1992,1645807707
1992,1642612835
1993,1644234735
1993,1644313417
1993,1644235015
1993,1642917009
1994,1643767536
1994,1646204350
1994,1647230221
1995,1646836077
1995,1645754033
1996,1646728170
1996,1646118045
1996,1646572074
1996,1644803327
1996,1642386365
1996,1646520745
1996,1646693475
1996,1646508730
1997,1644621629
1997,1644839738
1997,1644402233
1997,1644840722
1998,1643646961
1999,1645951793
2000,1645251060
2000,1643400584
2000,1643282479
2000,1644612812
2000,1646110920
2000,1644101645
2000,1642491410
2001,1645595186
2001,1645116366
2001,1646420168
2001,1646097065
2001,1642716940
2002,1644537825
2002,1643516901
2002,1642765399
2002,1644454875
2003,1645312762
2003,1646888053
2003,1644916231
2004,1646243827
2004,1645780622
2004,1643232737
2004,1645770340
2004,1642443309
2004,1645532225
2004,1645671469
2004,1642355450
2004,1642816970
2005,1644615651
2005,1646493756
2005,1646644847
2005,1645631047
2005,1643457182
2006,1642274497
2006,1643751127
2006,1644899346
2006,1645260757
2006,1644462120
2006,1646299544
2006,1644199556
2007,1646445100
2007,1644760785
2007,1647200978
2007,1643379534
2007,1645004732
2007,1646054705
2007,1646477555
2007,1642649649
2008,1645200133
2008,1644386897
2008,1645862688
2008,1643507176
2008,1644242318
2008,1644812996
2009,1644086393
2009,1646865146
2010,1643957794
2010,1643527769
2010,1642882014
2011,1645233783
2011,1644513170
2011,1646220239
2011,1645084881
2011,1644745412
2011,1646940137
2012,1645792155
2012,1643079103
2012,1643953322
2012,1642920714
2013,1645226450
2013,1645815791
2013,1646210954
2013,1645765557
2014,1644392368
2014,1646988579
2014,1643174174
2015,1646034609
2015,1644884681
2015,1642400094
2015,1642643358
2015,1647205818
2016,1643195147
2016,1647140378
2016,1645069608
2016,1643863712
2016,1646963383
2016,1644884335
2016,1643008949
2017,1644877793
2017,1645742362
2017,1642749429
2017,1647227011
2017,1643669073
2017,1646366765
2017,1646697894
2017,1644480642
2017,1646819481
2018,1642563424
2018,1644972962
2018,1646763060
2019,1646241653
2019,1643750582
2019,1644669218
2019,1644415243
2019,1643665553
2019,1644867542
2019,1645695477
2020,1646560583
2020,1642232974
2020,1642353510
2021,1642874171
2021,1643335793
2022,1644625761
2022,1644279561
2022,1642690194
2022,1646904717
2023,1647121034
2023,1642369891
2023,1644891385
2024,1644786841
2024,1644319143
2025,1642627431
2025,1645118837
2025,1645181747
2025,1644644588
2025,1646647524
2025,1643769041
2025,1643213482
2026,1642782078
2026,1644439401
2027,1643024780
2027,1642451344
2027,1646125506
2027,1647101605
2027,1643623636
2027,1645969941
2028,1642288603
2028,1647095766
2028,1643280548
2028,1647065669
2028,1646988403
2029,1646918163
2029,1643910358
2029,1645027089
2029,1646404116
2029,1646633932
2029,1643796485
2029,1646735036
2029,1643489868
2030,1646624319
2030,1645803127
2030,1644231328
2030,1644050020
2030,1645689670
2030,1642806139
2031,1646225081
2031,1646635734
2031,1645674515
2031,1644215525
2031,1644943242
2032,1645534583
2033,1643619874
2033,1646651518
2033,1645452328
2034,1644780138
2034,1644146737
2034,1645712698
2034,1646876990
2034,1646819323
2034,1646921302
2035,1645268184
2035,1642889518
2035,1642260472
2035,1646724895
2035,1645672367
2036,1646182303
2036,1645250060
2036,1646988409
2036,1643377911
2036,1645514576
2036,1647216206
2036,1643384980
2036,1642275720
2037,1646107933
2037,1642536825
2037,1646076135
2037,1642737281
2037,1644756063
2037,1643813826
2037,1645412766
2037,1645464903
2038,1646550561
2039,1643137232
2039,1642670730
2039,1645486416
2039,1643641082
2039,1642458104
2040,1645199368
2040,1643391047
2040,1646537124
2040,1647323381
2040,1646095556
2041,1642513434
2041,1643958467
2041,1645848119
2041,1646567775
2041,1642800287
2042,1647124359
2042,1646977314
2042,1646064087
2042,1643046495
2042,1645112026
2043,1645025769
2043,1647264287
2043,1643079504
2043,1642541340
2043,1642407029
2043,1647005676
2043,1645378295
2043,1642250863
2044,1646332523
2044,1645366077
2044,1646174604
2044,1643239390
2044,1642748721
2045,1643066653
2046,1645889176
2047,1646799636
2047,1644761954
2047,1644258546
2047,1647022670
2047,1645136210
2047,1644051132
2048,1646561355
2048,1642260385
2048,1647033234
2048,1642249261
2048,1645605248
2049,1642901940
2049,1645505739
2049,1645985421
2049,1647053044
2049,1644422272
2049,1642269474
2049,1646653153
2049,1646440424
2050,1643413354
2050,1644920043
2050,1642761805
2050,1645334315
2050,1644720146
2051,1644280607
2051,1643403033
2051,1643852042
2052,1645334354
2052,1642842621
2052,1645584859
2052,1647118264
2052,1645627362
2052,1646950616
2052,1645573578
2052,1645360643
2053,1644690552
2053,1645255931
2053,1643134189
2054,1643156858
2054,1644261949
2054,1644534688
2054,1644100323
2054,1643499776
2054,1642926138
2054,1645862958
2054,1644359863
2055,1644005981
2055,1642752965
2055,1645352749
2055,1645370425
2056,1646242603
2056,1643363603
2056,1643538225
2056,1647238229
2056,1642447503
2056,1646623448
2057,1647300121
2057,1643555502
2057,1647191321
2057,1642787717
2057,1645435855
2057,1642293524
2058,1643626478
2058,1646709125
2058,1646035392
2058,1645400942
2058,1645192926
2058,1644648646
2058,1645411123
2058,1643052041
2059,1643524919
2060,1643218667
2060,1644956282
2060,1646863712
2060,1642619818
2060,1646808671
2060,1643229615
2060,1643414471
2061,1644401019
2062,1644289743
2062,1644335029
2062,1642450925
2062,1643076947
2062,1646873750
2063,1642552412
2063,1642275034
2064,1646800649
2064,1644510924
2064,1646224368
2064,1643357223
2064,1643512015
2064,1642278405
2064,1644893035
2064,1646696842
2064,1645505688
2065,1644904600
2065,1646548167
2065,1642724215
2065,1642511814
2065,1646068113
2065,1643078681
2065,1645395699
2065,1644439546
2065,1645652557
2066,1642914125
2066,1643826337
2066,1642712710
2066,1647134456
2066,1642578420
2066,1644518999
2067,1644826538
2067,1645762890
2067,1643851650
2067,1646789869
2067,1643751513
2067,1646934723
2068,1644481579
2069,1643067400
2069,1646685898
2070,1645175660
2070,1643490947
2070,1643541496
2070,1644062575
2070,1643414171
2071,1645008870
2071,1643730320
2071,1645239021
2071,1647160263
2071,1647116024
2071,1644349282
2071,1644024736
2072,1642462462
2072,1645016299
2072,1647020406
2073,1644567336
2073,1645143386
2073,1644981387
2073,1646963918
2073,1644350821
2073,1644402079
2073,1647223534
2073,1645285848
2073,1645374081
2074,1642736752
2074,1645532838
2075,1643192355
2075,1644111314
2075,1646683173
2075,1642508063
2075,1642567800
2075,1643952056
2075,1642800250
2076,1642579727
2076,1642984461
2076,1646915609
2076,1645683900
2076,1642254131
2076,1645392440
2076,1646625625
2076,1643933901
2077,1642705968
2077,1644577090
2077,1643162090
2077,1643705968
2077,1645451601
2077,1644112889
2077,1642573631
2078,1645648747
2078,1642248364
2078,1645876340
2078,1645183031
2078,1643311093
2078,1646804008
2079,1646308236
2079,1645659799
2079,1646451928
2079,1646725692
2080,1644125189
2080,1642683850
2080,1645562229
2080,1644118525
2081,1646058047
2082,1645916703
2082,1645726999
2083,1642881587
2083,1643527345
2083,1646198042
2083,1646379863
2083,1646023008
2083,1646280365
2083,1645400569
2083,1644204791
2084,1642409733
2084,1646786335
2084,1644531699
2084,1644651120
2084,1644362774
2084,1642724744
2084,1645855576
2085,1644108568
2085,1646094699
2085,1642512253
2085,1645702130
2085,1645539210
2085,1646077126
2086,1643738113
2086,1646263522
2086,1646575071
2086,1643410772
2086,1646530336
2086,1647047942
2086,1642466975
2086,1643342612
2086,1646555587
2087,1644956956
2087,1644818580
2087,1645335770
2088,1644499927
2088,1643540427
2088,1645083987
2088,1644737304
2088,1644336175
2088,1642437504
2088,1644487038
2089,1646036923
2089,1645937733
2089,1643528130
2090,1643193549
2090,1645310682
2090,1645263764
2090,1643773953
2091,1645084095
2091,1647163422
2091,1647283985
2091,1643290698
2091,1645189548
2091,1646592130
2091,1646949798
2091,1642311629
2092,1644677548
2092,1645990468
2092,1645802294
2093,1645587293
2093,1642633725
2093,1647239419
2093,1647026391
2093,1643159236
2093,1646764769
2094,1643698977
2094,1645376328
2094,1644588016
2094,1646956919
2094,1643415648
2094,1647253484
2094,1643804075
2095,1644863522
2095,1644206881
2096,1642300441
2096,1647073937
2096,1644222967
2096,1646101450
2096,1646480621
2096,1642799189
2096,1646363542
2096,1644524050
2096,1646400822
2097,1642955538
2097,1645826808
2098,1647160444
2098,1644772125
2098,1646777013
2098,1647304719
2098,1643877084
2098,1642536561
2098,1646379171
2098,1646337532
2098,1645602405
2099,1646994226
2099,1642258900
2099,1646089787
2099,1642863688
2099,1644604947
