4339,,Maroon,2195,INCOME
4340,,DarkGreen,2195,INCOME
4341,,LightGray,2196,EXPENSE
4342,,FireBrick,2196,EXPENSE
4343,,Peru,2197,INCOME
4344,,OrangeRed,2198,EXPENSE
4345,,DarkOrange,2199,INCOME
4346,,DeepSkyBlue,2200,EXPENSE
4347,,Fuchsia,2201,EXPENSE
4348,,DarkTurquoise,2202,INCOME
4349,4348,Coral,2202,EXPENSE
4350,,LightGoldenRodYellow,2203,EXPENSE
4351,4350,WhiteSmoke,2203,INCOME
4352,,Tomato,2204,EXPENSE
4353,,DarkRed,2204,EXPENSE
4354,,DarkViolet,2205,INCOME
4355,,LimeGreen,2205,INCOME
4356,4355,Olive,2205,EXPENSE
4357,,Lavender,2206,EXPENSE
4358,4357,Aquamarine,2206,EXPENSE
4359,4358,Gray,2206,EXPENSE
4360,,Cornsilk,2207,EXPENSE
4361,4360,MediumPurple,2207,INCOME
4362,,Orange,2207,EXPENSE
4363,,SpringGreen,2208,EXPENSE
4364,,PaleTurquoise,2208,EXPENSE
4365,,BlueViolet,2208,INCOME
4366,,MediumAquaMarine,2209,INCOME
4367,,Orange,2209,INCOME
4368,4367,BlueViolet,2209,INCOME
4369,,MediumAquaMarine,2210,EXPENSE
4370,,Coral,2211,EXPENSE
4371,4370,Linen,2211,EXPENSE
4372,,SlateBlue,2212,EXPENSE
4373,4372,SaddleBrown,2212,INCOME
4374,4373,DarkGray,2212,INCOME
4375,,AliceBlue,2213,INCOME
4376,,DarkRed,2214,INCOME
4377,,PaleGoldenRod,2214,EXPENSE
4378,,MediumVioletRed,2214,INCOME
4379,,FireBrick,2215,EXPENSE
4380,,PaleGoldenRod,2215,EXPENSE
4381,,LightPink,2215,EXPENSE
4382,,Aqua,2216,EXPENSE
4383,,GhostWhite,2217,EXPENSE
4384,,BlueViolet,2218,EXPENSE
4385,,Thistle,2219,EXPENSE
4386,,CadetBlue,2220,INCOME
4387,,MintCream,2221,EXPENSE
4388,,LightPink,2221,EXPENSE
4389,4388,LimeGreen,2221,INCOME
4390,,SlateBlue,2222,INCOME
4391,,LightSteelBlue,2222,INCOME
4392,,Chartreuse,2223,INCOME
4393,,CornflowerBlue,2224,INCOME
4394,,CadetBlue,2224,EXPENSE
4395,,NavajoWhite,2225,INCOME
4396,,Fuchsia,2226,INCOME
4397,,BurlyWood,2227,INCOME
4398,,Tomato,2228,EXPENSE
4399,4398,MediumSpringGreen,2228,INCOME
4400,4399,SeaShell,2228,INCOME
4401,,Purple,2229,EXPENSE
4402,4401,Orange,2229,EXPENSE
4403,,LightSkyBlue,2230,EXPENSE
4404,,Linen,2230,INCOME
4405,,MidnightBlue,2230,EXPENSE
4406,,LightCoral,2231,EXPENSE
4407,4406,LightSteelBlue,2231,INCOME
4408,4407,DarkOrange,2231,INCOME
4409,,Fuchsia,2232,INCOME
4410,,Orchid,2232,EXPENSE
4411,4410,LawnGreen,2232,EXPENSE
4412,,OrangeRed,2233,EXPENSE
4413,,Ivory,2234,INCOME
4414,4413,DarkOliveGreen,2234,EXPENSE
4415,,Lavender,2235,EXPENSE
4416,,SeaGreen,2236,INCOME
4417,,RoyalBlue,2237,EXPENSE
4418,,BurlyWood,2237,INCOME
4419,,Brown,2238,EXPENSE
4420,,SlateGray,2239,EXPENSE
4421,,SlateGray,2239,EXPENSE
4422,,DarkSeaGreen,2239,EXPENSE
4423,,DarkOliveGreen,2240,INCOME
4424,,Lavender,2240,EXPENSE
4425,,SlateBlue,2240,INCOME
4426,,Aqua,2241,EXPENSE
4427,,Ivory,2241,EXPENSE
4428,,IndianRed,2242,INCOME
4429,4428,DarkRed,2242,INCOME
4430,4429,PapayaWhip,2242,EXPENSE
4431,,BurlyWood,2243,INCOME
4432,,DeepPink,2243,EXPENSE
4433,,YellowGreen,2244,EXPENSE
4434,4433,IndianRed,2244,EXPENSE
4435,4434,Cyan,2244,EXPENSE
4436,,Yellow,2245,EXPENSE
4437,4436,DarkGreen,2245,EXPENSE
4438,,Moccasin,2246,EXPENSE
4439,,Indigo,2247,EXPENSE
4440,,DarkMagenta,2247,INCOME
4441,,DarkOrchid,2247,INCOME
4442,,MediumPurple,2248,EXPENSE
4443,4442,LimeGreen,2248,EXPENSE
4444,,PowderBlue,2249,INCOME
4445,4444,PaleGreen,2249,EXPENSE
4446,,GoldenRod,2249,INCOME
4447,,DodgerBlue,2250,EXPENSE
4448,,PowderBlue,2250,INCOME
4449,,DarkGoldenRod,2251,INCOME
4450,4449,DarkGoldenRod,2251,INCOME
4451,,SlateGray,2251,INCOME
4452,,Coral,2252,EXPENSE
4453,,DarkSalmon,2253,EXPENSE
4454,,AntiqueWhite,2254,EXPENSE
4455,,Silver,2255,INCOME
4456,4455,LightCoral,2255,EXPENSE
4457,,DarkOliveGreen,2255,EXPENSE
4458,,Tan,2256,INCOME
4459,4458,OldLace,2256,EXPENSE
4460,4459,Salmon,2256,EXPENSE
4461,,HoneyDew,2257,INCOME
4462,,HotPink,2258,EXPENSE
4463,,MistyRose,2259,EXPENSE
4464,4463,LightBlue,2259,INCOME
4465,,Coral,2260,EXPENSE
4466,4465,SpringGreen,2260,INCOME
4467,4466,Fuchsia,2260,EXPENSE
4468,,MediumOrchid,2261,INCOME
4469,,PaleGoldenRod,2261,EXPENSE
4470,4469,DarkOrange,2261,INCOME
4471,,Coral,2262,EXPENSE
4472,,LightSalmon,2262,EXPENSE
4473,4472,RoyalBlue,2262,INCOME
4474,,LightSalmon,2263,EXPENSE
4475,,Salmon,2263,INCOME
4476,,DodgerBlue,2264,EXPENSE
4477,,SeaShell,2264,EXPENSE
4478,4477,AliceBlue,2264,EXPENSE
4479,,MediumPurple,2265,INCOME
4480,,GoldenRod,2266,EXPENSE
4481,4480,Brown,2266,EXPENSE
4482,,MediumAquaMarine,2266,EXPENSE
4483,,BlueViolet,2267,INCOME
4484,,AliceBlue,2268,INCOME
4485,,LightSteelBlue,2269,EXPENSE
4486,,Linen,2269,EXPENSE
4487,,MidnightBlue,2269,INCOME
4488,,LemonChiffon,2270,EXPENSE
4489,4488,Snow,2270,INCOME
4490,,Silver,2270,INCOME
4491,,MidnightBlue,2271,INCOME
4492,4491,AliceBlue,2271,EXPENSE
4493,,Tomato,2271,EXPENSE
4494,,DarkGray,2272,INCOME
4495,4494,Fuchsia,2272,INCOME
4496,,WhiteSmoke,2273,INCOME
4497,,MediumPurple,2273,INCOME
4498,,Lavender,2274,EXPENSE
4499,,OrangeRed,2274,INCOME
4500,,SkyBlue,2275,EXPENSE
4501,4500,LightSeaGreen,2275,EXPENSE
4502,,Cornsilk,2276,INCOME
4503,4502,PaleVioletRed,2276,EXPENSE
4504,,DarkSalmon,2277,INCOME
4505,,RoyalBlue,2277,EXPENSE
4506,,Linen,2278,INCOME
4507,,Tan,2278,INCOME
4508,,DarkOrchid,2279,INCOME
4509,,SlateBlue,2280,INCOME
4510,,Violet,2281,INCOME
4511,4510,Lavender,2281,EXPENSE
4512,,Olive,2281,EXPENSE
4513,,OrangeRed,2282,INCOME
4514,4513,Azure,2282,EXPENSE
4515,,Lavender,2283,EXPENSE
4516,,LightSkyBlue,2284,EXPENSE
4517,,LightYellow,2284,EXPENSE
4518,4517,MediumOrchid,2284,INCOME
4519,,MediumPurple,2285,EXPENSE
4520,,DarkOliveGreen,2286,INCOME
4521,,Fuchsia,2286,INCOME
4522,,IndianRed,2287,INCOME
4523,,MediumBlue,2288,INCOME
4524,4523,White,2288,INCOME
4525,,DarkBlue,2289,INCOME
4526,,Orchid,2289,EXPENSE
4527,,Magenta,2289,EXPENSE
4528,,SpringGreen,2290,INCOME
4529,4528,Green,2290,EXPENSE
4530,,Bisque,2291,EXPENSE
4531,,Coral,2292,INCOME
4532,,DarkTurquoise,2292,EXPENSE
4533,,SlateGray,2292,EXPENSE
4534,,DarkRed,2293,EXPENSE
4535,,PaleVioletRed,2294,EXPENSE
4536,4535,Azure,2294,INCOME
4537,,GhostWhite,2295,INCOME
4538,,Gainsboro,2295,INCOME
4539,4538,Green,2295,INCOME
4540,,PowderBlue,2296,EXPENSE
4541,,Black,2297,INCOME
4542,4541,MediumSpringGreen,2297,EXPENSE
4543,,DodgerBlue,2298,INCOME
4544,,Tomato,2299,INCOME
4545,,OldLace,2300,INCOME
4546,,PapayaWhip,2301,INCOME
4547,,Teal,2302,INCOME
4548,4547,Red,2302,INCOME
4549,,DarkKhaki,2302,EXPENSE
4550,,AliceBlue,2303,EXPENSE
4551,,LightCyan,2303,EXPENSE
4552,4551,MintCream,2303,EXPENSE
4553,,PaleGreen,2304,INCOME
4554,4553,FireBrick,2304,INCOME
4555,4554,LightBlue,2304,EXPENSE
4556,,OrangeRed,2305,INCOME
4557,4556,YellowGreen,2305,EXPENSE
4558,4557,PaleGreen,2305,EXPENSE
4559,,BlueViolet,2306,INCOME
4560,,Teal,2307,INCOME
4561,,Lavender,2307,EXPENSE
4562,,GhostWhite,2307,EXPENSE
4563,,MidnightBlue,2308,EXPENSE
4564,,GoldenRod,2308,INCOME
4565,,DeepSkyBlue,2308,INCOME
4566,,SlateBlue,2309,INCOME
4567,,Snow,2309,EXPENSE
4568,4567,DarkSlateBlue,2309,INCOME
4569,,PeachPuff,2310,EXPENSE
4570,4569,Moccasin,2310,EXPENSE
4571,,Maroon,2310,INCOME
4572,,Red,2311,INCOME
4573,,Magenta,2312,EXPENSE
4574,4573,HotPink,2312,INCOME
4575,,Khaki,2313,INCOME
4576,,White,2313,EXPENSE
4577,,HotPink,2314,EXPENSE
4578,,DarkMagenta,2314,EXPENSE
4579,,PaleVioletRed,2315,INCOME
4580,4579,BlanchedAlmond,2315,EXPENSE
4581,,BlanchedAlmond,2315,INCOME
4582,,LightSlateGray,2316,EXPENSE
4583,,Khaki,2316,EXPENSE
4584,,MistyRose,2317,EXPENSE
4585,,SlateGray,2317,INCOME
4586,,Indigo,2318,INCOME
4587,,FireBrick,2319,INCOME
4588,4587,YellowGreen,2319,EXPENSE
4589,4588,DarkCyan,2319,INCOME
4590,,Coral,2320,INCOME
4591,,HotPink,2320,EXPENSE
4592,,PeachPuff,2321,EXPENSE
4593,,AliceBlue,2322,INCOME
4594,,Orchid,2323,EXPENSE
4595,,DarkGoldenRod,2323,INCOME
4596,4595,LightSteelBlue,2323,EXPENSE
4597,,Cornsilk,2324,EXPENSE
4598,,Maroon,2324,INCOME
4599,4598,Thistle,2324,INCOME
4600,,Moccasin,2325,EXPENSE
4601,,PowderBlue,2325,INCOME
4602,4601,Crimson,2325,EXPENSE
4603,,FireBrick,2326,INCOME
4604,,SteelBlue,2326,EXPENSE
4605,4604,LightSlateGray,2326,EXPENSE
4606,,ForestGreen,2327,EXPENSE
4607,,SandyBrown,2327,INCOME
4608,,Thistle,2328,EXPENSE
4609,,Ivory,2328,EXPENSE
4610,,LightSkyBlue,2329,EXPENSE
4611,,Beige,2330,EXPENSE
4612,,MediumSpringGreen,2331,EXPENSE
4613,4612,MediumSpringGreen,2331,INCOME
4614,,Lime,2332,EXPENSE
4615,,MediumSeaGreen,2332,INCOME
4616,,BlueViolet,2333,INCOME
4617,,White,2333,EXPENSE
4618,,LightSteelBlue,2334,EXPENSE
4619,4618,DarkTurquoise,2334,INCOME
4620,,GreenYellow,2334,EXPENSE
4621,,PaleVioletRed,2335,INCOME
4622,4621,MediumOrchid,2335,EXPENSE
4623,,MediumOrchid,2336,INCOME
4624,,LightSkyBlue,2337,EXPENSE
4625,,Peru,2338,INCOME
4626,,BurlyWood,2339,EXPENSE
4627,,Chocolate,2340,EXPENSE
4628,4627,MediumOrchid,2340,EXPENSE
4629,4628,Gray,2340,INCOME
4630,,MediumBlue,2341,INCOME
4631,4630,LightSeaGreen,2341,INCOME
4632,,White,2342,INCOME
4633,,Brown,2342,EXPENSE
4634,,SeaGreen,2343,INCOME
4635,,SlateBlue,2344,EXPENSE
4636,,NavajoWhite,2345,EXPENSE
4637,,Indigo,2345,EXPENSE
4638,,MediumSpringGreen,2346,INCOME
4639,4638,Olive,2346,EXPENSE
4640,4639,Linen,2346,EXPENSE
4641,,LightYellow,2347,INCOME
4642,4641,AntiqueWhite,2347,INCOME
4643,,Salmon,2347,INCOME
4644,,LightCyan,2348,INCOME
4645,4644,LightSkyBlue,2348,INCOME
4646,,MediumTurquoise,2348,INCOME
4647,,DarkSlateBlue,2349,EXPENSE
4648,,Snow,2350,EXPENSE
4649,4648,Khaki,2350,INCOME
4650,,Thistle,2351,INCOME
4651,4650,PeachPuff,2351,INCOME
4652,,BlanchedAlmond,2352,EXPENSE
4653,,ForestGreen,2353,EXPENSE
4654,,Plum,2353,EXPENSE
4655,,LightCoral,2353,INCOME
4656,,Maroon,2354,EXPENSE
4657,4656,DarkSlateBlue,2354,INCOME
4658,,LightGray,2355,EXPENSE
4659,4658,Red,2355,INCOME
4660,4659,HotPink,2355,INCOME
4661,,GhostWhite,2356,EXPENSE
4662,4661,Maroon,2356,EXPENSE
4663,,SpringGreen,2356,INCOME
4664,,Pink,2357,EXPENSE
4665,4664,DarkTurquoise,2357,EXPENSE
4666,,LightSkyBlue,2357,INCOME
4667,,Teal,2358,EXPENSE
4668,,MistyRose,2358,INCOME
4669,,LightSlateGray,2358,INCOME
4670,,DarkKhaki,2359,EXPENSE
4671,4670,GoldenRod,2359,INCOME
4672,,Sienna,2359,INCOME
4673,,SkyBlue,2360,INCOME
4674,,FloralWhite,2361,INCOME
4675,,DarkTurquoise,2361,INCOME
4676,,DarkSlateBlue,2362,INCOME
4677,,Black,2363,INCOME
4678,,GhostWhite,2364,EXPENSE
4679,4678,MistyRose,2364,EXPENSE
4680,,Green,2365,EXPENSE
4681,4680,HotPink,2365,EXPENSE
4682,4681,Cyan,2365,EXPENSE
4683,,MidnightBlue,2366,EXPENSE
4684,,MediumSlateBlue,2366,INCOME
4685,,DarkKhaki,2366,EXPENSE
4686,,LemonChiffon,2367,EXPENSE
4687,,AntiqueWhite,2368,EXPENSE
4688,4687,Yellow,2368,EXPENSE
4689,4688,SteelBlue,2368,EXPENSE
4690,,Bisque,2369,EXPENSE
4691,,Turquoise,2370,EXPENSE
4692,4691,Aquamarine,2370,INCOME
4693,,PaleTurquoise,2370,EXPENSE
4694,,DodgerBlue,2371,EXPENSE
4695,,Snow,2371,INCOME
4696,,LightSeaGreen,2372,EXPENSE
4697,,DarkGoldenRod,2373,EXPENSE
4698,,LightGoldenRodYellow,2374,EXPENSE
4699,4698,GreenYellow,2374,INCOME
4700,4699,OldLace,2374,EXPENSE
4701,,Chartreuse,2375,INCOME
4702,4701,DarkGray,2375,EXPENSE
4703,,LemonChiffon,2376,INCOME
4704,4703,Aquamarine,2376,INCOME
4705,,DimGray,2377,INCOME
4706,4705,LightSteelBlue,2377,INCOME
4707,,Linen,2378,EXPENSE
4708,,DarkSlateGray,2378,INCOME
4709,4708,FloralWhite,2378,INCOME
4710,,PaleGreen,2379,EXPENSE
4711,,LavenderBlush,2380,INCOME
4712,,LightCyan,2380,EXPENSE
4713,,LightYellow,2381,INCOME
4714,,RoyalBlue,2381,INCOME
4715,,LightSalmon,2381,EXPENSE
4716,,Aqua,2382,INCOME
4717,4716,LightCyan,2382,INCOME
4718,,GreenYellow,2383,EXPENSE
4719,,Thistle,2383,INCOME
4720,,GhostWhite,2383,EXPENSE
4721,,Blue,2384,EXPENSE
4722,,YellowGreen,2385,EXPENSE
4723,,Green,2386,INCOME
4724,,RoyalBlue,2386,EXPENSE
4725,,Salmon,2387,EXPENSE
4726,,DarkSalmon,2387,EXPENSE
4727,,Chocolate,2388,EXPENSE
4728,,LightCyan,2388,INCOME
4729,,DimGray,2389,INCOME
4730,,Olive,2390,EXPENSE
4731,4730,Cornsilk,2390,INCOME
4732,,DarkViolet,2391,EXPENSE
4733,,Bisque,2392,EXPENSE
4734,4733,Aquamarine,2392,INCOME
4735,,Crimson,2392,INCOME
4736,,Tomato,2393,EXPENSE
4737,4736,BlanchedAlmond,2393,EXPENSE
4738,,LemonChiffon,2394,EXPENSE
4739,,SeaGreen,2395,EXPENSE
4740,,DarkRed,2395,INCOME
4741,4740,LightCyan,2395,INCOME
4742,,Tan,2396,INCOME
4743,,Silver,2396,EXPENSE
4744,,LightGoldenRodYellow,2397,EXPENSE
4745,,MediumSlateBlue,2398,INCOME
4746,,DarkCyan,2398,INCOME
4747,,LightSkyBlue,2399,EXPENSE
4748,,IndianRed,2400,INCOME
4749,,CornflowerBlue,2401,EXPENSE
4750,4749,Orange,2401,EXPENSE
4751,,DarkRed,2402,EXPENSE
4752,,DarkSalmon,2403,INCOME
4753,4752,CornflowerBlue,2403,INCOME
4754,,Azure,2404,EXPENSE
4755,4754,IndianRed,2404,INCOME
4756,4755,WhiteSmoke,2404,EXPENSE
4757,,PeachPuff,2405,INCOME
4758,,Beige,2405,INCOME
4759,4758,PaleGreen,2405,INCOME
4760,,MediumSeaGreen,2406,INCOME
4761,,MistyRose,2406,EXPENSE
4762,,OrangeRed,2407,EXPENSE
4763,4762,LightSkyBlue,2407,INCOME
4764,,Sienna,2408,INCOME
4765,4764,NavajoWhite,2408,EXPENSE
4766,,GreenYellow,2409,EXPENSE
4767,,Bisque,2410,EXPENSE
4768,,Ivory,2411,EXPENSE
4769,,Pink,2412,EXPENSE
4770,,FireBrick,2413,INCOME
4771,,Wheat,2413,EXPENSE
4772,,LemonChiffon,2413,EXPENSE
4773,,LightBlue,2414,INCOME
4774,,LightCyan,2415,EXPENSE
4775,,CornflowerBlue,2416,INCOME
4776,4775,MediumVioletRed,2416,EXPENSE
4777,,Salmon,2417,EXPENSE
4778,,Maroon,2417,INCOME
4779,,LightGray,2418,INCOME
4780,,Snow,2418,INCOME
4781,,LightYellow,2419,INCOME
4782,4781,DeepPink,2419,EXPENSE
4783,4782,SeaShell,2419,EXPENSE
4784,,FireBrick,2420,EXPENSE
4785,,LightSkyBlue,2420,EXPENSE
4786,,DarkOrange,2421,EXPENSE
4787,,RoyalBlue,2422,EXPENSE
4788,,Wheat,2422,INCOME
4789,,Peru,2423,INCOME
4790,,Blue,2423,INCOME
4791,,PaleTurquoise,2424,EXPENSE
4792,,ForestGreen,2425,INCOME
4793,,DeepPink,2425,INCOME
4794,4793,BurlyWood,2425,EXPENSE
4795,,BlanchedAlmond,2426,EXPENSE
4796,,Green,2427,INCOME
4797,,BurlyWood,2428,INCOME
4798,,DarkViolet,2428,INCOME
4799,,LightGreen,2429,EXPENSE
4800,,Olive,2430,INCOME
4801,4800,HoneyDew,2430,EXPENSE
4802,,MediumVioletRed,2431,EXPENSE
4803,,MediumBlue,2432,EXPENSE
4804,4803,DarkMagenta,2432,INCOME
4805,4804,DimGray,2432,EXPENSE
4806,,DarkSlateBlue,2433,INCOME
4807,,CornflowerBlue,2434,EXPENSE
4808,,DarkBlue,2435,INCOME
4809,,Turquoise,2436,EXPENSE
4810,4809,Beige,2436,INCOME
4811,4810,Aqua,2436,INCOME
4812,,AliceBlue,2437,EXPENSE
4813,,LightGoldenRodYellow,2438,EXPENSE
4814,,Yellow,2439,INCOME
4815,,DarkOliveGreen,2439,EXPENSE
4816,,Linen,2440,EXPENSE
4817,4816,YellowGreen,2440,INCOME
4818,,DarkGray,2441,EXPENSE
4819,4818,Salmon,2441,INCOME
4820,,Beige,2441,INCOME
4821,,SteelBlue,2442,INCOME
4822,4821,DarkSlateGray,2442,INCOME
4823,4822,SlateBlue,2442,EXPENSE
4824,,MintCream,2443,INCOME
4825,4824,DarkOliveGreen,2443,EXPENSE
4826,4825,DarkSlateGray,2443,INCOME
4827,,SaddleBrown,2444,INCOME
4828,,PowderBlue,2444,INCOME
4829,,BurlyWood,2445,EXPENSE
4830,,FloralWhite,2446,INCOME
4831,4830,AliceBlue,2446,EXPENSE
4832,4831,BlanchedAlmond,2446,INCOME
4833,,SeaGreen,2447,INCOME
4834,4833,IndianRed,2447,INCOME
4835,,DimGray,2448,EXPENSE
4836,4835,DarkGray,2448,INCOME
4837,,LightSeaGreen,2449,INCOME
4838,,SlateGray,2450,EXPENSE
4839,,BlueViolet,2451,EXPENSE
4840,4839,Magenta,2451,EXPENSE
4841,,FireBrick,2451,EXPENSE
4842,,GhostWhite,2452,INCOME
4843,,White,2452,INCOME
4844,,Violet,2453,INCOME
4845,,MediumAquaMarine,2453,EXPENSE
4846,,SandyBrown,2454,INCOME
4847,,OrangeRed,2454,INCOME
4848,,DarkMagenta,2455,INCOME
4849,,Moccasin,2456,EXPENSE
4850,,DarkOrange,2456,INCOME
4851,,Khaki,2457,INCOME
4852,,GhostWhite,2457,INCOME
4853,,Crimson,2457,EXPENSE
4854,,MediumSeaGreen,2458,INCOME
4855,,PowderBlue,2459,INCOME
4856,4855,PeachPuff,2459,INCOME
4857,,LightSkyBlue,2460,INCOME
4858,,Aqua,2460,EXPENSE
4859,,DarkViolet,2461,INCOME
4860,,PaleTurquoise,2462,EXPENSE
4861,,AliceBlue,2463,INCOME
4862,4861,SkyBlue,2463,INCOME
4863,,Turquoise,2464,EXPENSE
4864,,LightSkyBlue,2464,EXPENSE
4865,,Sienna,2465,EXPENSE
4866,4865,RosyBrown,2465,EXPENSE
4867,,LightCoral,2465,EXPENSE
4868,,DodgerBlue,2466,INCOME
4869,,NavajoWhite,2466,INCOME
4870,,PaleTurquoise,2467,EXPENSE
4871,,Brown,2467,INCOME
4872,4871,Plum,2467,EXPENSE
4873,,LightYellow,2468,EXPENSE
4874,4873,MediumSeaGreen,2468,INCOME
4875,,DarkBlue,2469,INCOME
4876,,Turquoise,2470,INCOME
4877,,LawnGreen,2471,EXPENSE
4878,,DarkSeaGreen,2472,INCOME
4879,,Wheat,2472,EXPENSE
4880,,Magenta,2472,INCOME
4881,,White,2473,EXPENSE
4882,,PaleTurquoise,2474,EXPENSE
4883,,CadetBlue,2474,INCOME
4884,,Chartreuse,2475,EXPENSE
4885,,LightGoldenRodYellow,2475,EXPENSE
4886,,DarkGoldenRod,2476,EXPENSE
4887,,Navy,2476,EXPENSE
4888,,OldLace,2476,EXPENSE
4889,,MistyRose,2477,EXPENSE
4890,4889,Azure,2477,INCOME
4891,,LightGoldenRodYellow,2477,EXPENSE
4892,,LightSeaGreen,2478,INCOME
4893,,DarkGoldenRod,2478,EXPENSE
4894,,Salmon,2478,EXPENSE
4895,,PaleTurquoise,2479,EXPENSE
4896,,DarkOrchid,2480,EXPENSE
4897,4896,Coral,2480,INCOME
4898,4897,Lime,2480,EXPENSE
4899,,Linen,2481,INCOME
4900,,LightPink,2481,EXPENSE
4901,,LightGray,2482,EXPENSE
4902,,LightBlue,2482,EXPENSE
4903,,DarkSlateBlue,2483,EXPENSE
4904,4903,NavajoWhite,2483,INCOME
4905,,Moccasin,2483,INCOME
4906,,FireBrick,2484,INCOME
4907,,NavajoWhite,2485,INCOME
4908,,OldLace,2485,EXPENSE
4909,,LavenderBlush,2486,INCOME
4910,,RoyalBlue,2487,INCOME
4911,,Pink,2488,EXPENSE
4912,,DimGray,2488,EXPENSE
4913,,DeepSkyBlue,2489,INCOME
4914,,Cyan,2490,EXPENSE
4915,4914,Black,2490,INCOME
4916,4915,Violet,2490,EXPENSE
4917,,Silver,2491,INCOME
4918,4917,Turquoise,2491,INCOME
4919,,MistyRose,2492,INCOME
4920,,Crimson,2492,INCOME
4921,,Chartreuse,2492,INCOME
4922,,DarkOrange,2493,EXPENSE
4923,,Azure,2494,EXPENSE
4924,4923,Brown,2494,EXPENSE
4925,,CornflowerBlue,2495,INCOME
4926,,DarkCyan,2495,EXPENSE
4927,,Green,2496,EXPENSE
4928,,CadetBlue,2497,EXPENSE
4929,,BlueViolet,2497,INCOME
4930,,OliveDrab,2498,EXPENSE
4931,,SkyBlue,2498,EXPENSE
4932,,Bisque,2499,INCOME
4933,4932,Ivory,2499,EXPENSE
4934,,DeepPink,2499,INCOME
4935,,Chocolate,2500,EXPENSE
4936,4935,Maroon,2500,INCOME
4937,4936,DarkViolet,2500,EXPENSE
4938,,Brown,2501,INCOME
4939,,Indigo,2502,INCOME
4940,,MediumSlateBlue,2503,EXPENSE
4941,4940,Sienna,2503,INCOME
4942,,Gainsboro,2503,INCOME
4943,,PowderBlue,2504,EXPENSE
4944,,DarkCyan,2505,INCOME
4945,,LightSeaGreen,2505,INCOME
4946,,Fuchsia,2506,INCOME
4947,,Plum,2507,EXPENSE
4948,,DarkGoldenRod,2507,INCOME
4949,,Orchid,2508,INCOME
4950,,MediumSeaGreen,2509,INCOME
4951,,Khaki,2509,EXPENSE
4952,,YellowGreen,2509,INCOME
4953,,Silver,2510,EXPENSE
4954,,MintCream,2510,INCOME
4955,,DarkOrange,2511,EXPENSE
4956,,DarkOrange,2512,INCOME
4957,4956,DarkGray,2512,INCOME
4958,,LightGreen,2513,INCOME
4959,,CadetBlue,2513,INCOME
4960,,PaleVioletRed,2513,EXPENSE
4961,,SeaShell,2514,INCOME
4962,,OliveDrab,2514,INCOME
4963,,Azure,2515,EXPENSE
4964,,WhiteSmoke,2515,EXPENSE
4965,,Tan,2516,EXPENSE
4966,,OliveDrab,2517,EXPENSE
4967,4966,DarkViolet,2517,INCOME
4968,4967,DarkKhaki,2517,INCOME
4969,,OldLace,2518,EXPENSE
4970,,Magenta,2519,INCOME
4971,,LightSlateGray,2520,EXPENSE
4972,,Indigo,2521,INCOME
4973,4972,PeachPuff,2521,INCOME
4974,,Purple,2522,EXPENSE
4975,,Orange,2522,EXPENSE
4976,4975,RosyBrown,2522,INCOME
4977,,Silver,2523,EXPENSE
4978,,DarkOrchid,2523,INCOME
4979,,BlanchedAlmond,2524,EXPENSE
4980,,DarkViolet,2524,INCOME
4981,,Black,2525,EXPENSE
4982,,MediumBlue,2526,EXPENSE
4983,,CadetBlue,2527,INCOME
4984,,WhiteSmoke,2528,EXPENSE
4985,,OrangeRed,2529,EXPENSE
4986,,Wheat,2530,INCOME
4987,,DarkBlue,2531,INCOME
4988,,Tomato,2531,EXPENSE
4989,,SlateGray,2532,INCOME
4990,,MediumSeaGreen,2532,INCOME
4991,,Black,2533,EXPENSE
4992,,LightYellow,2533,EXPENSE
4993,,PaleGreen,2534,EXPENSE
4994,,GhostWhite,2535,EXPENSE
4995,,Salmon,2535,INCOME
4996,,Turquoise,2536,EXPENSE
4997,,Chartreuse,2537,INCOME
4998,,DarkSlateBlue,2538,INCOME
4999,,DarkGoldenRod,2539,EXPENSE
5000,,DeepPink,2540,INCOME
5001,,CadetBlue,2541,INCOME
5002,,RosyBrown,2541,INCOME
5003,,Plum,2541,EXPENSE
5004,,DarkGray,2542,EXPENSE
5005,,Indigo,2543,EXPENSE
5006,,DarkSlateGray,2543,EXPENSE
5007,,LightSalmon,2544,EXPENSE
5008,,Orange,2544,EXPENSE
5009,,DarkViolet,2545,INCOME
5010,,LightGoldenRodYellow,2546,EXPENSE
5011,5010,Teal,2546,EXPENSE
5012,,Black,2546,EXPENSE
5013,,Orchid,2547,EXPENSE
5014,,MediumVioletRed,2548,EXPENSE
5015,,PaleGoldenRod,2548,EXPENSE
5016,5015,Chartreuse,2548,INCOME
5017,,Aqua,2549,EXPENSE
5018,,SpringGreen,2550,INCOME
5019,,White,2551,INCOME
5020,,FireBrick,2551,EXPENSE
5021,5020,White,2551,EXPENSE
5022,,DarkCyan,2552,EXPENSE
5023,,Pink,2553,EXPENSE
5024,,GreenYellow,2553,INCOME
5025,,Cyan,2554,EXPENSE
5026,,YellowGreen,2555,INCOME
5027,,DodgerBlue,2556,EXPENSE
5028,,PeachPuff,2557,EXPENSE
5029,5028,PeachPuff,2557,EXPENSE
5030,5029,MediumSlateBlue,2557,EXPENSE
5031,,MediumVioletRed,2558,EXPENSE
5032,5031,MediumSpringGreen,2558,INCOME
5033,,DarkViolet,2558,EXPENSE
5034,,Black,2559,INCOME
5035,,Red,2560,EXPENSE
